name,type,direction,description
feat_000,float,,MolDeBERTa base model CLS token embedding dimension 0
feat_001,float,,MolDeBERTa base model CLS token embedding dimension 1
feat_002,float,,MolDeBERTa base model CLS token embedding dimension 2
feat_003,float,,MolDeBERTa base model CLS token embedding dimension 3
feat_004,float,,MolDeBERTa base model CLS token embedding dimension 4
feat_005,float,,MolDeBERTa base model CLS token embedding dimension 5
feat_006,float,,MolDeBERTa base model CLS token embedding dimension 6
feat_007,float,,MolDeBERTa base model CLS token embedding dimension 7
feat_008,float,,MolDeBERTa base model CLS token embedding dimension 8
feat_009,float,,MolDeBERTa base model CLS token embedding dimension 9
feat_010,float,,MolDeBERTa base model CLS token embedding dimension 10
feat_011,float,,MolDeBERTa base model CLS token embedding dimension 11
feat_012,float,,MolDeBERTa base model CLS token embedding dimension 12
feat_013,float,,MolDeBERTa base model CLS token embedding dimension 13
feat_014,float,,MolDeBERTa base model CLS token embedding dimension 14
feat_015,float,,MolDeBERTa base model CLS token embedding dimension 15
feat_016,float,,MolDeBERTa base model CLS token embedding dimension 16
feat_017,float,,MolDeBERTa base model CLS token embedding dimension 17
feat_018,float,,MolDeBERTa base model CLS token embedding dimension 18
feat_019,float,,MolDeBERTa base model CLS token embedding dimension 19
feat_020,float,,MolDeBERTa base model CLS token embedding dimension 20
feat_021,float,,MolDeBERTa base model CLS token embedding dimension 21
feat_022,float,,MolDeBERTa base model CLS token embedding dimension 22
feat_023,float,,MolDeBERTa base model CLS token embedding dimension 23
feat_024,float,,MolDeBERTa base model CLS token embedding dimension 24
feat_025,float,,MolDeBERTa base model CLS token embedding dimension 25
feat_026,float,,MolDeBERTa base model CLS token embedding dimension 26
feat_027,float,,MolDeBERTa base model CLS token embedding dimension 27
feat_028,float,,MolDeBERTa base model CLS token embedding dimension 28
feat_029,float,,MolDeBERTa base model CLS token embedding dimension 29
feat_030,float,,MolDeBERTa base model CLS token embedding dimension 30
feat_031,float,,MolDeBERTa base model CLS token embedding dimension 31
feat_032,float,,MolDeBERTa base model CLS token embedding dimension 32
feat_033,float,,MolDeBERTa base model CLS token embedding dimension 33
feat_034,float,,MolDeBERTa base model CLS token embedding dimension 34
feat_035,float,,MolDeBERTa base model CLS token embedding dimension 35
feat_036,float,,MolDeBERTa base model CLS token embedding dimension 36
feat_037,float,,MolDeBERTa base model CLS token embedding dimension 37
feat_038,float,,MolDeBERTa base model CLS token embedding dimension 38
feat_039,float,,MolDeBERTa base model CLS token embedding dimension 39
feat_040,float,,MolDeBERTa base model CLS token embedding dimension 40
feat_041,float,,MolDeBERTa base model CLS token embedding dimension 41
feat_042,float,,MolDeBERTa base model CLS token embedding dimension 42
feat_043,float,,MolDeBERTa base model CLS token embedding dimension 43
feat_044,float,,MolDeBERTa base model CLS token embedding dimension 44
feat_045,float,,MolDeBERTa base model CLS token embedding dimension 45
feat_046,float,,MolDeBERTa base model CLS token embedding dimension 46
feat_047,float,,MolDeBERTa base model CLS token embedding dimension 47
feat_048,float,,MolDeBERTa base model CLS token embedding dimension 48
feat_049,float,,MolDeBERTa base model CLS token embedding dimension 49
feat_050,float,,MolDeBERTa base model CLS token embedding dimension 50
feat_051,float,,MolDeBERTa base model CLS token embedding dimension 51
feat_052,float,,MolDeBERTa base model CLS token embedding dimension 52
feat_053,float,,MolDeBERTa base model CLS token embedding dimension 53
feat_054,float,,MolDeBERTa base model CLS token embedding dimension 54
feat_055,float,,MolDeBERTa base model CLS token embedding dimension 55
feat_056,float,,MolDeBERTa base model CLS token embedding dimension 56
feat_057,float,,MolDeBERTa base model CLS token embedding dimension 57
feat_058,float,,MolDeBERTa base model CLS token embedding dimension 58
feat_059,float,,MolDeBERTa base model CLS token embedding dimension 59
feat_060,float,,MolDeBERTa base model CLS token embedding dimension 60
feat_061,float,,MolDeBERTa base model CLS token embedding dimension 61
feat_062,float,,MolDeBERTa base model CLS token embedding dimension 62
feat_063,float,,MolDeBERTa base model CLS token embedding dimension 63
feat_064,float,,MolDeBERTa base model CLS token embedding dimension 64
feat_065,float,,MolDeBERTa base model CLS token embedding dimension 65
feat_066,float,,MolDeBERTa base model CLS token embedding dimension 66
feat_067,float,,MolDeBERTa base model CLS token embedding dimension 67
feat_068,float,,MolDeBERTa base model CLS token embedding dimension 68
